500 124750
0 1 660
0 2 392
0 3 589
0 4 684
0 5 342
0 6 594
0 7 400
0 8 497
0 9 204
0 10 309
0 11 131
0 12 410
0 13 693
0 14 176
0 15 482
0 16 263
0 17 265
0 18 577
0 19 346
0 20 186
0 21 636
0 22 508
0 23 204
0 24 116
0 25 344
0 26 435
0 27 686
0 28 113
0 29 283
0 30 326
0 31 113
0 32 389
0 33 202
0 34 282
0 35 579
0 36 293
0 37 242
0 38 303
0 39 616
0 40 649
0 41 400
0 42 236
0 43 690
0 44 385
0 45 381
0 46 26
0 47 30
0 48 198
0 49 479
0 50 486
0 51 142
0 52 542
0 53 452
0 54 352
0 55 442
0 56 67
0 57 705
0 58 42
0 59 634
0 60 372
0 61 314
0 62 129
0 63 402
0 64 688
0 65 616
0 66 665
0 67 247
0 68 548
0 69 643
0 70 91
0 71 360
0 72 417
0 73 200
0 74 319
0 75 162
0 76 627
0 77 615
0 78 296
0 79 149
0 80 378
0 81 51
0 82 406
0 83 233
0 84 187
0 85 615
0 86 394
0 87 582
0 88 366
0 89 649
0 90 162
0 91 553
0 92 215
0 93 282
0 94 542
0 95 71
0 96 178
0 97 670
0 98 512
0 99 77
0 100 21
0 101 366
0 102 20
0 103 416
0 104 45
0 105 280
0 106 678
0 107 415
0 108 149
0 109 402
0 110 338
0 111 337
0 112 534
0 113 216
0 114 25
0 115 160
0 116 264
0 117 314
0 118 74
0 119 426
0 120 197
0 121 592
0 122 417
0 123 150
0 124 688
0 125 558
0 126 92
0 127 424
0 128 572
0 129 467
0 130 45
0 131 253
0 132 591
0 133 548
0 134 101
0 135 181
0 136 173
0 137 437
0 138 414
0 139 51
0 140 187
0 141 122
0 142 480
0 143 314
0 144 409
0 145 500
0 146 193
0 147 307
0 148 308
0 149 144
0 150 117
0 151 381
0 152 617
0 153 532
0 154 507
0 155 223
0 156 594
0 157 276
0 158 334
0 159 209
0 160 410
0 161 275
0 162 630
0 163 386
0 164 267
0 165 158
0 166 69
0 167 344
0 168 457
0 169 427
0 170 494
0 171 265
0 172 344
0 173 307
0 174 253
0 175 441
0 176 468
0 177 406
0 178 97
0 179 174
0 180 439
0 181 306
0 182 275
0 183 171
0 184 511
0 185 271
0 186 223
0 187 341
0 188 371
0 189 671
0 190 238
0 191 445
0 192 360
0 193 151
0 194 688
0 195 607
0 196 402
0 197 318
0 198 437
0 199 590
0 200 335
0 201 261
0 202 639
0 203 384
0 204 550
0 205 408
0 206 79
0 207 381
0 208 207
0 209 221
0 210 313
0 211 56
0 212 54
0 213 401
0 214 374
0 215 213
0 216 214
0 217 99
0 218 46
0 219 403
0 220 455
0 221 108
0 222 260
0 223 272
0 224 182
0 225 327
0 226 394
0 227 129
0 228 282
0 229 542
0 230 501
0 231 174
0 232 599
0 233 93
0 234 530
0 235 113
0 236 356
0 237 115
0 238 301
0 239 228
0 240 393
0 241 227
0 242 567
0 243 191
0 244 288
0 245 230
0 246 497
0 247 488
0 248 165
0 249 345
0 250 305
0 251 214
0 252 501
0 253 143
0 254 345
0 255 76
0 256 702
0 257 178
0 258 525
0 259 548
0 260 615
0 261 63
0 262 650
0 263 600
0 264 158
0 265 380
0 266 367
0 267 346
0 268 629
0 269 375
0 270 69
0 271 367
0 272 367
0 273 673
0 274 655
0 275 363
0 276 643
0 277 704
0 278 313
0 279 144
0 280 273
0 281 268
0 282 132
0 283 645
0 284 600
0 285 532
0 286 129
0 287 167
0 288 366
0 289 343
0 290 473
0 291 614
0 292 367
0 293 129
0 294 179
0 295 122
0 296 384
0 297 376
0 298 601
0 299 237
0 300 537
0 301 299
0 302 473
0 303 569
0 304 427
0 305 355
0 306 76
0 307 360
0 308 448
0 309 586
0 310 572
0 311 248
0 312 420
0 313 217
0 314 474
0 315 610
0 316 501
0 317 279
0 318 561
0 319 512
0 320 352
0 321 260
0 322 303
0 323 490
0 324 244
0 325 334
0 326 187
0 327 106
0 328 108
0 329 128
0 330 545
0 331 80
0 332 423
0 333 345
0 334 354
0 335 469
0 336 289
0 337 634
0 338 710
0 339 500
0 340 247
0 341 327
0 342 466
0 343 165
0 344 379
0 345 126
0 346 411
0 347 299
0 348 585
0 349 519
0 350 472
0 351 491
0 352 487
0 353 131
0 354 676
0 355 247
0 356 441
0 357 397
0 358 285
0 359 587
0 360 333
0 361 389
0 362 386
0 363 329
0 364 373
0 365 162
0 366 406
0 367 148
0 368 173
0 369 526
0 370 547
0 371 385
0 372 459
0 373 380
0 374 230
0 375 265
0 376 425
0 377 403
0 378 382
0 379 252
0 380 329
0 381 192
0 382 287
0 383 429
0 384 365
0 385 264
0 386 660
0 387 328
0 388 518
0 389 219
0 390 89
0 391 565
0 392 347
0 393 570
0 394 659
0 395 607
0 396 694
0 397 192
0 398 145
0 399 255
0 400 83
0 401 573
0 402 291
0 403 306
0 404 61
0 405 559
0 406 655
0 407 469
0 408 586
0 409 250
0 410 623
0 411 224
0 412 351
0 413 305
0 414 41
0 415 185
0 416 318
0 417 236
0 418 289
0 419 458
0 420 152
0 421 109
0 422 242
0 423 80
0 424 200
0 425 390
0 426 379
0 427 156
0 428 509
0 429 285
0 430 202
0 431 480
0 432 298
0 433 321
0 434 162
0 435 292
0 436 199
0 437 360
0 438 375
0 439 341
0 440 590
0 441 177
0 442 170
0 443 510
0 444 270
0 445 261
0 446 441
0 447 504
0 448 188
0 449 193
0 450 121
0 451 362
0 452 474
0 453 102
0 454 494
0 455 148
0 456 425
0 457 434
0 458 118
0 459 141
0 460 621
0 461 421
0 462 219
0 463 401
0 464 223
0 465 511
0 466 534
0 467 165
0 468 342
0 469 595
0 470 607
0 471 483
0 472 230
0 473 378
0 474 328
0 475 340
0 476 664
0 477 634
0 478 252
0 479 476
0 480 138
0 481 182
0 482 87
0 483 399
0 484 686
0 485 382
0 486 46
0 487 377
0 488 514
0 489 232
0 490 460
0 491 285
0 492 426
0 493 163
0 494 111
0 495 455
0 496 191
0 497 255
0 498 464
0 499 402
1 2 277
1 3 322
1 4 157
1 5 697
1 6 127
1 7 614
1 8 507
1 9 834
1 10 766
1 11 669
1 12 250
1 13 48
1 14 797
1 15 211
1 16 448
1 17 656
1 18 103
1 19 330
1 20 659
1 21 26
1 22 953
1 23 585
1 24 771
1 25 434
1 26 294
1 27 213
1 28 576
1 29 648
1 30 442
1 31 758
1 32 517
1 33 789
1 34 602
1 35 83
1 36 538
1 37 890
1 38 885
1 39 175
1 40 465
1 41 609
1 42 891
1 43 134
1 44 744
1 45 557
1 46 634
1 47 687
1 48 480
1 49 184
1 50 903
1 51 564
1 52 334
1 53 257
1 54 572
1 55 843
1 56 727
1 57 69
1 58 657
1 59 193
1 60 653
1 61 644
1 62 745
1 63 799
1 64 114
1 65 64
1 66 555
1 67 713
1 68 270
1 69 28
1 70 715
1 71 496
1 72 370
1 73 721
1 74 822
1 75 572
1 76 247
1 77 46
1 78 390
1 79 634
1 80 856
1 81 694
1 82 668
1 83 485
1 84 797
1 85 141
1 86 491
1 87 257
1 88 323
1 89 432
1 90 802
1 91 152
1 92 874
1 93 678
1 94 139
1 95 705
1 96 806
1 97 91
1 98 148
1 99 646
1 100 646
1 101 303
1 102 667
1 103 328
1 104 698
1 105 403
1 106 22
1 107 352
1 108 519
1 109 644
1 110 322
1 111 338
1 112 396
1 113 445
1 114 662
1 115 781
1 116 545
1 117 547
1 118 680
1 119 428
1 120 784
1 121 479
1 122 250
1 123 806
1 124 179
1 125 103
1 126 694
1 127 256
1 128 88
1 129 428
1 130 655
1 131 614
1 132 109
1 133 545
1 134 567
1 135 508
1 136 702
1 137 297
1 138 551
1 139 622
1 140 830
1 141 709
1 142 484
1 143 351
1 144 583
1 145 255
1 146 593
1 147 419
1 148 662
1 149 804
1 150 647
1 151 330
1 152 68
1 153 203
1 154 393
1 155 533
1 156 391
1 157 397
1 158 665
1 159 853
1 160 507
1 161 416
1 162 523
1 163 691
1 164 758
1 165 761
1 166 596
1 167 666
1 168 232
1 169 912
1 170 342
1 171 397
1 172 568
1 173 607
1 174 815
1 175 226
1 176 275
1 177 527
1 178 734
1 179 812
1 180 571
1 181 594
1 182 740
1 183 535
1 184 439
1 185 690
1 186 649
1 187 375
1 188 409
1 189 57
1 190 784
1 191 321
1 192 838
1 193 603
1 194 580
1 195 112
1 196 314
1 197 686
1 198 224
1 199 83
1 200 641
1 201 600
1 202 307
1 203 276
1 204 290
1 205 255
1 206 658
1 207 721
1 208 607
1 209 647
1 210 485
1 211 605
1 212 637
1 213 363
1 214 302
1 215 863
1 216 759
1 217 561
1 218 706
1 219 838
1 220 924
1 221 594
1 222 692
1 223 627
1 224 842
1 225 812
1 226 296
1 227 534
1 228 600
1 229 353
1 230 923
1 231 733
1 232 88
1 233 721
1 234 130
1 235 724
1 236 600
1 237 617
1 238 422
1 239 812
1 240 343
1 241 725
1 242 278
1 243 569
1 244 816
1 245 674
1 246 166
1 247 205
1 248 606
1 249 618
1 250 721
1 251 485
1 252 294
1 253 786
1 254 320
1 255 607
1 256 93
1 257 752
1 258 543
1 259 205
1 260 278
1 261 720
1 262 379
1 263 64
1 264 792
1 265 596
1 266 623
1 267 459
1 268 213
1 269 531
1 270 683
1 271 476
1 272 744
1 273 485
1 274 30
1 275 299
1 276 500
1 277 211
1 278 578
1 279 768
1 280 794
1 281 839
1 282 742
1 283 257
1 284 243
1 285 525
1 286 774
1 287 494
1 288 793
1 289 725
1 290 306
1 291 317
1 292 350
1 293 661
1 294 767
1 295 545
1 296 832
1 297 624
1 298 340
1 299 442
1 300 124
1 301 363
1 302 933
1 303 303
1 304 273
1 305 757
1 306 594
1 307 693
1 308 379
1 309 164
1 310 336
1 311 669
1 312 241
1 313 701
1 314 317
1 315 101
1 316 162
1 317 828
1 318 111
1 319 524
1 320 629
